id,time,day,doctor
1,10:00:00,Monday,7
2,11:00:00,Monday,7
3,12:00:00,Monday,7
4,13:00:00,Monday,7
5,14:00:00,Monday,7
6,15:00:00,Monday,7
7,16:00:00,Monday,7
8,17:00:00,Monday,7
9,18:00:00,Monday,7
10,10:00:00,Tuesday,7
11,11:00:00,Tuesday,7
12,12:00:00,Tuesday,7
13,13:00:00,Tuesday,7
14,14:00:00,Tuesday,7
15,15:00:00,Tuesday,7
16,16:00:00,Tuesday,7
17,17:00:00,Tuesday,7
18,18:00:00,Tuesday,7
19,10:00:00,Wednesday,7
20,11:00:00,Wednesday,7
21,12:00:00,Wednesday,7
22,13:00:00,Wednesday,7
23,14:00:00,Wednesday,7
24,15:00:00,Wednesday,7
25,16:00:00,Wednesday,7
26,17:00:00,Wednesday,7
27,18:00:00,Wednesday,7
28,10:00:00,Thursday,7
29,11:00:00,Thursday,7
30,12:00:00,Thursday,7
31,13:00:00,Thursday,7
32,14:00:00,Thursday,7
33,15:00:00,Thursday,7
34,16:00:00,Thursday,7
35,17:00:00,Thursday,7
36,18:00:00,Thursday,7
37,10:00:00,Friday,7
38,11:00:00,Friday,7
39,12:00:00,Friday,7
40,13:00:00,Friday,7
41,14:00:00,Friday,7
42,15:00:00,Friday,7
43,16:00:00,Friday,7
44,17:00:00,Friday,7
45,18:00:00,Friday,7
46,10:00:00,Monday,6
47,11:00:00,Monday,6
48,12:00:00,Monday,6
49,13:00:00,Monday,6
50,14:00:00,Monday,6
51,15:00:00,Monday,6
52,16:00:00,Monday,6
53,17:00:00,Monday,6
54,18:00:00,Monday,6
55,10:00:00,Tuesday,6
56,11:00:00,Tuesday,6
57,12:00:00,Tuesday,6
58,13:00:00,Tuesday,6
59,14:00:00,Tuesday,6
60,15:00:00,Tuesday,6
61,16:00:00,Tuesday,6
62,17:00:00,Tuesday,6
63,18:00:00,Tuesday,6
64,10:00:00,Wednesday,6
65,11:00:00,Wednesday,6
66,12:00:00,Wednesday,6
67,13:00:00,Wednesday,6
68,14:00:00,Wednesday,6
69,15:00:00,Wednesday,6
70,16:00:00,Wednesday,6
71,17:00:00,Wednesday,6
72,18:00:00,Wednesday,6
73,10:00:00,Thursday,6
74,11:00:00,Thursday,6
75,12:00:00,Thursday,6
76,13:00:00,Thursday,6
77,14:00:00,Thursday,6
78,15:00:00,Thursday,6
79,16:00:00,Thursday,6
80,17:00:00,Thursday,6
81,18:00:00,Thursday,6
82,10:00:00,Friday,6
83,11:00:00,Friday,6
84,12:00:00,Friday,6
85,13:00:00,Friday,6
86,14:00:00,Friday,6
87,15:00:00,Friday,6
88,16:00:00,Friday,6
89,17:00:00,Friday,6
90,18:00:00,Friday,6
91,10:00:00,Monday,5
92,11:00:00,Monday,5
93,12:00:00,Monday,5
94,13:00:00,Monday,5
95,14:00:00,Monday,5
96,15:00:00,Monday,5
97,16:00:00,Monday,5
98,17:00:00,Monday,5
99,18:00:00,Monday,5
100,10:00:00,Tuesday,5
101,11:00:00,Tuesday,5
102,12:00:00,Tuesday,5
103,13:00:00,Tuesday,5
104,14:00:00,Tuesday,5
105,15:00:00,Tuesday,5
106,16:00:00,Tuesday,5
107,17:00:00,Tuesday,5
108,18:00:00,Tuesday,5
109,10:00:00,Wednesday,5
110,11:00:00,Wednesday,5
111,12:00:00,Wednesday,5
112,13:00:00,Wednesday,5
113,14:00:00,Wednesday,5
114,15:00:00,Wednesday,5
115,16:00:00,Wednesday,5
116,17:00:00,Wednesday,5
117,18:00:00,Wednesday,5
118,10:00:00,Thursday,5
119,11:00:00,Thursday,5
120,12:00:00,Thursday,5
121,13:00:00,Thursday,5
122,14:00:00,Thursday,5
123,15:00:00,Thursday,5
124,16:00:00,Thursday,5
125,17:00:00,Thursday,5
126,18:00:00,Thursday,5
127,10:00:00,Friday,5
128,11:00:00,Friday,5
129,12:00:00,Friday,5
130,13:00:00,Friday,5
131,14:00:00,Friday,5
132,15:00:00,Friday,5
133,16:00:00,Friday,5
134,17:00:00,Friday,5
135,18:00:00,Friday,5
136,10:00:00,Monday,4
137,11:00:00,Monday,4
138,12:00:00,Monday,4
139,13:00:00,Monday,4
140,14:00:00,Monday,4
141,15:00:00,Monday,4
142,16:00:00,Monday,4
143,17:00:00,Monday,4
144,18:00:00,Monday,4
145,10:00:00,Tuesday,4
146,11:00:00,Tuesday,4
147,12:00:00,Tuesday,4
148,13:00:00,Tuesday,4
149,14:00:00,Tuesday,4
150,15:00:00,Tuesday,4
151,16:00:00,Tuesday,4
152,17:00:00,Tuesday,4
153,18:00:00,Tuesday,4
154,10:00:00,Wednesday,4
155,11:00:00,Wednesday,4
156,12:00:00,Wednesday,4
157,13:00:00,Wednesday,4
158,14:00:00,Wednesday,4
159,15:00:00,Wednesday,4
160,16:00:00,Wednesday,4
161,17:00:00,Wednesday,4
162,18:00:00,Wednesday,4
163,10:00:00,Thursday,4
164,11:00:00,Thursday,4
165,12:00:00,Thursday,4
166,13:00:00,Thursday,4
167,14:00:00,Thursday,4
168,15:00:00,Thursday,4
169,16:00:00,Thursday,4
170,17:00:00,Thursday,4
171,18:00:00,Thursday,4
172,10:00:00,Friday,4
173,11:00:00,Friday,4
174,12:00:00,Friday,4
175,13:00:00,Friday,4
176,14:00:00,Friday,4
177,15:00:00,Friday,4
178,16:00:00,Friday,4
179,17:00:00,Friday,4
180,18:00:00,Friday,4
181,10:00:00,Monday,3
182,11:00:00,Monday,3
183,12:00:00,Monday,3
184,13:00:00,Monday,3
185,14:00:00,Monday,3
186,15:00:00,Monday,3
187,16:00:00,Monday,3
188,17:00:00,Monday,3
189,18:00:00,Monday,3
190,10:00:00,Tuesday,3
191,11:00:00,Tuesday,3
192,12:00:00,Tuesday,3
193,13:00:00,Tuesday,3
194,14:00:00,Tuesday,3
195,15:00:00,Tuesday,3
196,16:00:00,Tuesday,3
197,17:00:00,Tuesday,3
198,18:00:00,Tuesday,3
199,10:00:00,Wednesday,3
200,11:00:00,Wednesday,3
201,12:00:00,Wednesday,3
202,13:00:00,Wednesday,3
203,14:00:00,Wednesday,3
204,15:00:00,Wednesday,3
205,16:00:00,Wednesday,3
206,17:00:00,Wednesday,3
207,18:00:00,Wednesday,3
208,10:00:00,Thursday,3
209,11:00:00,Thursday,3
210,12:00:00,Thursday,3
211,13:00:00,Thursday,3
212,14:00:00,Thursday,3
213,15:00:00,Thursday,3
214,16:00:00,Thursday,3
215,17:00:00,Thursday,3
216,18:00:00,Thursday,3
217,10:00:00,Friday,3
218,11:00:00,Friday,3
219,12:00:00,Friday,3
220,13:00:00,Friday,3
221,14:00:00,Friday,3
222,15:00:00,Friday,3
223,16:00:00,Friday,3
224,17:00:00,Friday,3
225,18:00:00,Friday,3
226,10:00:00,Monday,2
227,11:00:00,Monday,2
228,12:00:00,Monday,2
229,13:00:00,Monday,2
